Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000465630,0,Lease,9/14/2004,2004,X5 3.0i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,ELTE,769,280,8/1/1977,19,25,2,0,51420,2500,47945,0.9324,34.49,N,N,1,0,0,0,0,0,0,0,,0,nonloss,1,0
4000361829,0,Lease,6/24/2003,2003,530i,N,3,0,0,0,0,0,36,9/11/2006,0,0,N,1,0,3,W,PROG,638,221,2/1/1989,25,16,8,2,62000,5000,44592.29,0.7192,20.722,N,N,120000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000294497,0,Retail,6/26/2004,2000,323i sport wagon,CPO,2,0,0,0,0,0,60,,0,0,N,3,0,0,E,PROG,647,237,1/1/1972,24,16,7,1,0,7500,16885.35,0,29.17,N,Y,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000294507,0,Retail,6/30/2004,2003,325xi,CPO,15,1,0,1,0,0,60,,0,0,N,18,0,18,E,STD,653,234,9/1/1986,20,18,5,0,0,10000,20823.9,0,57.49,Y,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000294618,0,Retail,6/11/2004,2003,745i,CPO,1,0,0,0,0,0,60,11/28/2005,16,0,N,0,0,0,W,STD,677,271,12/1/1982,26,27,0,0,0,0,63557.34,0,14.61,N,N,242000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000294660,0,Retail,6/28/2004,2002,325xi,CPO,1,0,0,0,0,0,60,,0,0,N,3,0,0,C,PROG,622,253,12/1/1986,28,38,5,0,0,3100,26504.52,0,38.02,Y,Y,144000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000361945,0,Lease,6/24/2003,2003,325i,N,1,0,0,12,0,0,36,7/10/2006,0,0,N,8,0,6,W,PRPL,554,194,6/1/1970,17,9,0,18,35770,0,34795,0.9727,46.754,Y,N,51000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000361971,0,Lease,6/28/2003,2003,M3 convertible,N,14,5,1,3,0,0,36,10/11/2006,0,0,N,64,0,3,E,PRPL,568,202,8/1/2000,7,4,3,0,63000,0,54364.45,0.8629,42.643,N,N,160000,1,0,0,0,0,0,1,,0,nonloss,1,1
4000344439,0,Lease,4/21/2003,2003,525i,N,1,0,0,0,0,0,36,9/27/2005,5,0,N,6,0,0,W,STD,658,218,10/1/1993,7,8,0,1,46120,350,46372.53,1.0054,37.372,N,N,65000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000344573,1,Lease,4/10/2003,2003,X5 4.4i,N,2,0,0,0,0,0,36,4/7/2006,0,0,N,1,0,0,W,STD,0,0,,0,0,0,0,56995,0,61040,1.0709,0,N,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,0
4000465747,0,Lease,9/21/2004,2004,X3 2.5i,N,1,0,0,2,0,0,36,11/7/2006,0,0,N,4,0,0,S,PROG,648,225,7/1/1996,12,13,2,3,33620,1320,31301.4,0.931,20.36,N,Y,67000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000465905,1,Lease,9/15/2004,2004,X5 4.4i,N,12,2,0,0,0,0,36,,32,0,N,12,0,0,S,PROG,0,280,,0,0,0,0,60445,0,58025,0.9599,21.4,Y,N,0,0,0,0,0,0,1,0,,1,nonloss,1,1
4000466331,0,Lease,9/13/2004,2004,745Li,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,ELTE,724,284,6/1/1980,4,5,0,0,80020,0,82399.43,1.0297,6.06,N,N,1000000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000466434,1,Lease,9/10/2004,2004,745Li,N,13,2,1,2,0,0,36,,97,0,N,21,0,0,W,STD,0,0,,0,0,0,0,79695,0,76245,0.9567,50.46,Y,Y,0,0,0,0,0,0,1,0,,0,nonloss,1,1
4000466453,0,Lease,9/14/2004,2005,Cooper,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,E,STD,686,291,4/1/1988,42,45,1,0,20369,800,21043.36,1.0331,60.39,N,N,110000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000466554,0,Lease,9/16/2004,2004,X5 3.0i,N,5,0,0,0,0,0,36,,31,0,N,0,0,0,E,ELTE,724,244,10/1/1994,9,8,0,3,49950,500,45458.7,0.91,49.9,N,Y,52500,0,0,0,0,0,0,0,,1,nonloss,1,0
1000294931,0,Retail,6/17/2004,2001,X5 3.0i,CPO,1,0,0,1,0,0,60,2/27/2007,25,0,N,4,0,0,S,PROG,535,201,9/1/1986,54,35,6,6,38745,6000,39407.73,1.0171,87.63,N,Y,48000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000294941,0,Retail,6/26/2004,2001,X5 3.0i,CPO,3,0,0,0,2,0,60,11/25/2005,0,0,N,7,0,0,E,ELTE,700,223,5/1/1989,25,20,2,0,0,5000,28813.75,0,49.08,N,N,41000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000295083,0,Retail,6/19/2004,2002,X5 4.4,CPO,1,0,0,1,0,0,60,,0,0,N,2,0,3,C,STD,658,200,6/1/1978,25,16,3,10,0,0,41092,0,23.18,N,N,99000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000344585,0,Lease,4/21/2003,2003,Z4 roadster 2.5i,N,6,2,0,0,0,0,36,6/29/2006,0,0,N,39,0,0,E,STD,688,261,7/1/1983,31,31,3,0,39430,0,37568.31,0.9527,30.424,N,N,105000,1,0,0,0,0,0,0,,0,nonloss,1,1
4000362143,0,Lease,6/26/2003,2003,325i,N,1,0,0,0,0,0,36,7/13/2006,0,0,N,2,0,0,W,ELTE,704,267,1/1/1986,26,27,1,0,36295,1343,33951.69,0.9354,12.768,N,N,150000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000185029,0,Retail,4/19/2003,2000,Z3 roadster 2.3,CPO,5,1,0,0,0,0,60,,0,0,N,10,0,2,E,STD,666,271,12/1/1969,46,44,3,1,0,0,10684.94,0,96.921,N,N,82000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000185374,0,Retail,4/22/2003,2002,330i,CPO,1,0,0,0,0,0,60,7/26/2004,4,0,N,0,0,0,W,PROG,641,237,9/1/1976,28,20,9,1,0,15000,24362.68,0,57.81,N,Y,120000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000636458,0,Lease,2/3/2006,2006,X3 3.0i,N,3,1,0,0,0,0,24,,33,0,N,3,0,0,W,PRPL,538,192,2/1/1997,10,1,0,12,38045,3397,35888.64,0.9433,53.88,Y,Y,20616,0,0,0,0,0,0,0,,0,nonloss,1,1
4000636495,0,Lease,1/31/2006,2006,325i,N,11,9,1,1,0,0,30,4/18/2007,92,0,N,41,0,7,E,PRPL,600,208,1/1/2000,5,6,1,3,33320,970,31045.31,0.9317,48.18,N,Y,46000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000636633,0,Lease,2/1/2006,2006,525xi,N,6,1,0,0,0,0,24,,0,0,N,9,0,12,W,PROG,641,264,2/1/1990,20,21,5,1,50695,7900,41803.49,0.8246,40.5,N,N,84000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000636654,0,Lease,2/4/2006,2006,X5 3.0i,N,1,0,0,0,0,0,36,,0,0,N,2,0,1,W,STD,697,265,12/1/1981,27,34,1,0,50000,0,48595,0.9719,39.6,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636656,0,Lease,2/4/2006,2006,330xi,N,7,5,3,0,0,0,24,4/12/2007,127,0,N,35,1,0,E,ELTE,701,278,5/1/1985,25,29,0,1,44495,0,45904.53,1.0316,49.37,N,Y,90000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000636733,0,Lease,2/4/2006,2006,325i (SA),N,2,0,0,0,0,0,36,,0,0,N,1,0,0,S,STD,669,280,9/1/1983,21,20,3,2,36645,0,34524,0.9421,34.12,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000636754,0,Lease,2/4/2006,2006,325i,N,2,0,0,4,0,0,36,,0,0,N,3,0,0,W,PRPL,574,200,8/1/2003,5,3,1,2,33420,7500,27158.26,0.8126,29.54,N,Y,60000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000636994,1,Lease,2/4/2006,2006,X5 4.4i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,ELTE,0,242,,0,0,0,0,62545,2500,61889.29,0.9895,53.03,Y,Y,0,0,0,0,0,0,1,0,,0,nonloss,1,0
4000637114,0,Lease,2/3/2006,2006,X5 3.0i,N,1,0,0,1,0,0,36,,0,0,N,2,0,0,W,PRPL,591,235,4/1/1994,26,21,2,1,53570,0,47781.35,0.8919,48.82,Y,Y,80000,0,0,0,0,0,1,0,,1,nonloss,1,0
1000254211,0,Retail,1/10/2004,2000,323i sport wagon,CPO,5,2,1,4,1,0,60,,23,0,N,17,0,5,W,PROG,583,217,12/1/1991,14,14,7,4,0,0,16022.01,0,25.44,N,Y,75000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000254288,0,Retail,1/9/2004,2001,Z3 roadster 2.5,CPO,1,0,0,0,0,0,60,9/28/2004,0,0,N,0,0,0,W,STD,659,232,6/1/1993,13,9,1,5,0,3500,22807.68,0,24.663,N,N,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000254485,0,Retail,1/9/2004,2001,540i,CPO,2,1,0,1,2,0,60,,9,0,N,16,0,2,E,ELTE,795,352,7/1/1983,31,35,0,0,0,3000,39874.45,0,19,N,N,240000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000254826,0,Retail,1/9/2004,2001,740iL,CPO,5,1,0,0,1,0,72,3/6/2006,65,0,N,14,0,0,E,PROG,599,196,3/1/1991,23,20,4,2,0,0,32699.9,0,175.59,N,Y,25000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000254881,0,Retail,1/23/2004,2001,525i sport wagon,CPO,2,0,0,0,0,0,60,5/3/2006,0,0,N,1,0,0,S,STD,675,252,7/1/1982,16,20,0,0,0,0,39270.89,0,31.549,N,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000254937,0,Retail,1/22/2004,1998,528i,CPO,1,0,0,0,2,0,60,7/19/2005,0,0,N,3,0,0,C,PROG,603,172,8/1/1990,32,8,8,13,0,0,22710.87,0,38.099,N,Y,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000255000,0,Retail,1/17/2004,2000,528i,CPO,7,0,0,0,0,0,60,,1,0,N,9,0,1,E,STD,679,237,6/1/1988,28,33,7,0,0,7500,25707.75,0,35.993,N,Y,240000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000255219,0,Retail,1/20/2004,2003,330i,CPO,1,0,0,0,0,0,60,,0,0,N,4,0,0,W,ELTE,767,308,10/1/1980,12,11,0,0,43370,3000,35669.57,0.8224,0,N,N,36000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000387550,1,Retail Refi Direct,7/18/2005,2002,X5 4.4,U,1,0,0,0,0,0,36,,0,0,Y,0,0,0,E,PROG,0,197,,0,0,0,0,0,0,34842.54,0,48.07,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000361418,0,Lease,6/24/2003,2003,X5 3.0i,N,1,0,0,0,0,0,36,12/7/2006,0,0,N,1,0,0,C,ELTE,748,292,9/1/1979,22,33,0,0,49516.6,0,48844.19,0.9864,45.82,N,N,41666,1,0,0,0,0,0,0,,1,nonloss,1,0
4000361436,0,Lease,6/23/2003,2003,M3,N,3,0,0,1,0,0,48,10/12/2005,12,0,N,16,0,0,W,PRPL,598,146,3/1/1995,17,8,6,9,60195,0,61810.84,1.0268,30.709,N,Y,110000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000361462,0,Lease,6/24/2003,2003,X5 3.0i,N,2,1,0,0,0,0,36,8/3/2006,0,0,N,24,0,0,C,ELTE,806,302,3/1/1971,19,24,0,0,43420,0,44105,1.0157,19.632,Y,N,50000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000388087,1,Retail Refi Direct,7/2/2005,2002,X5 3.0,U,1,0,0,0,0,0,60,,0,0,Y,0,0,0,C,STD,0,205,,0,0,0,0,0,0,32331.45,0,45.07,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000372777,0,Lease,4/27/2004,2004,Cooper,N,1,0,0,0,0,0,36,4/30/2007,0,0,N,0,0,3,C,ELTE,742,276,12/1/1997,20,19,0,0,20000,750,19836.05,0.9918,30.73,Y,N,13000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000361500,0,Lease,6/23/2003,2003,325i,N,1,0,0,0,0,0,36,4/18/2006,17,0,N,1,0,0,C,STD,673,231,7/1/1986,12,22,2,0,35395,0,37168.6,1.0501,30.033,N,N,150000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000361512,0,Lease,6/23/2003,2003,Z4 roadster 2.5i,N,2,1,0,0,0,0,24,10/16/2003,83,0,N,10,0,0,W,ELTE,751,267,1/1/1979,4,11,1,0,41055,0,41780,1.0176,24.062,N,N,100000,1,0,0,0,0,0,0,,0,nonloss,1,1
1000389322,0,Retail Refi Indirect,8/3/2005,2000,740iL,U,10,1,0,0,0,0,60,,0,0,Y,12,0,21,C,PROG,562,203,11/1/1981,7,6,4,5,0,0,20205.99,0,13.82,N,N,204000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000372846,0,Lease,5/7/2004,2004,325i,N,2,1,0,1,0,0,42,1/19/2005,0,0,N,1,0,0,S,PROG,642,239,11/1/1998,14,14,0,1,30070,0,31606.12,1.051,55.95,N,Y,35000,1,0,0,0,0,0,0,,0,nonloss,1,1
4000361574,1,Lease,6/25/2003,2003,530i,N,5,0,0,2,0,0,36,12/21/2005,0,0,N,1,0,0,C,PROG,0,274,,0,0,0,0,52345,0,56299.57,1.0755,2.109,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000361618,0,Lease,6/27/2003,2003,Cooper,N,10,0,0,1,0,0,36,8/3/2006,0,0,N,8,0,1,E,STD,679,246,11/1/1979,16,12,0,4,17465,3000,17711,1.014,23.659,N,N,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000361633,0,Lease,6/26/2003,2003,530i,N,3,0,0,1,0,0,36,7/22/2006,48,0,N,6,0,2,C,PRPL,536,154,9/1/1994,18,6,7,7,59245,0,43045,0.7265,10.716,Y,Y,100000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000361643,0,Lease,6/25/2003,2003,Z4 roadster 2.5i,N,2,0,0,0,0,0,36,6/13/2006,0,0,N,1,0,0,E,ELTE,745,292,10/1/1982,34,39,0,0,39195,525,40036.41,1.0214,12.378,N,N,107000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000392333,0,Retail Refi Indirect,8/13/2005,2001,M5,U,2,0,0,0,0,0,60,,5,0,Y,0,0,8,W,ELTE,649,262,7/1/1980,24,32,4,0,0,0,45001.36,0,28.84,Y,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000392334,0,Retail Refi Indirect,8/16/2005,2002,325Ci,U,16,2,0,0,0,0,60,,17,0,Y,28,0,31,W,PROG,613,231,10/1/1976,33,26,11,0,0,0,25432.18,0,59.82,Y,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000393332,0,Retail Refi Indirect,8/3/2005,2002,330xi,U,4,0,0,0,0,0,60,,29,0,Y,3,0,16,E,STD,670,239,3/1/1985,15,16,5,0,0,3000,23879.48,0,27.22,N,N,175000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000401020,0,Retail Refi Direct,9/22/2005,2000,328i,U,3,0,0,0,0,0,60,,0,0,Y,5,0,12,C,PROG,649,223,12/1/1983,29,26,1,1,0,0,15457.99,0,45.77,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000401322,0,Retail Refi Indirect,9/16/2005,2002,325i,U,5,0,0,0,0,0,60,,1,0,Y,4,0,0,S,PROG,582,207,6/1/1987,14,10,5,1,0,0,21244.65,0,48.46,N,Y,57000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000401590,0,Retail Refi Direct,9/23/2005,2002,M3,U,1,0,0,0,0,0,60,,0,0,Y,5,0,9,E,PROG,625,268,1/1/1980,28,25,5,0,0,0,33383.11,0,66.39,Y,Y,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000402801,0,Retail Refi Direct,9/27/2005,2000,323i,U,3,0,0,0,0,0,48,5/1/2006,0,0,Y,1,0,1,E,STD,671,251,4/1/1996,28,28,1,7,0,0,14872.67,0,19.77,N,Y,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000403032,0,Retail Refi Direct,9/10/2005,2002,330i,U,4,3,1,0,2,0,60,,67,0,Y,5,0,0,E,STD,672,230,1/1/1991,24,28,1,4,0,0,21140.44,0,40.07,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000406212,0,Retail Refi Direct,9/6/2005,2000,528i,U,3,2,0,3,0,0,48,,71,0,Y,2,0,5,E,PRPL,574,181,10/1/1981,5,2,3,3,0,0,18749.52,0,62.82,N,Y,80000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000408274,1,Retail Refi Direct,8/21/2005,2002,745i,U,1,0,0,2,0,1,36,,0,0,Y,2,0,0,E,ELTE,0,197,,0,0,0,0,0,0,47510.52,0,37.28,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
3000393561,0,Re Lease,7/19/2005,2004,745i,U,1,0,0,1,0,0,12,11/18/2005,0,0,Y,0,0,0,C,ELTE,750,298,1/1/1992,8,14,2,0,52440.9,0,52680.9,1.0045,4.24,N,N,700000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000563860,0,Re Lease,7/8/2005,2002,330Ci,U,1,0,0,0,0,0,36,,0,0,Y,1,0,3,C,PROG,640,256,9/1/1977,41,45,6,0,24531,0,25901.59,1.0558,40.67,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000567608,0,Re Lease,8/15/2005,2002,330Ci convertible,U,1,0,0,0,0,0,12,8/28/2006,0,0,Y,1,0,0,C,ELTE,727,317,8/1/1984,36,40,2,0,27828.2,0,28543.95,1.0257,44.27,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572016,0,Re Lease,8/17/2005,2002,325Ci convertible,U,1,0,0,3,0,2,12,8/19/2006,0,0,Y,0,0,0,C,ELTE,827,313,5/1/1984,30,33,0,0,24052.6,0,24292.6,1.0099,58.54,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000372963,0,Lease,4/19/2004,2004,X3 2.5i,N,1,0,0,0,0,0,42,8/8/2006,0,0,N,1,0,1,S,STD,698,224,4/1/1984,6,9,2,1,38620,0,42528,1.1011,37.86,N,Y,126000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000372978,1,Lease,4/24/2004,2004,745Li,N,1,0,0,2,0,0,36,3/20/2007,0,0,N,1,0,0,S,PRPL,0,0,,0,0,0,0,79220,0,63373.58,0.7999,72.84,Y,Y,0,1,0,0,0,0,0,0,,0,nonloss,1,0
4000361669,0,Lease,6/25/2003,2003,M3,N,4,0,0,0,0,0,24,6/28/2005,0,0,N,4,0,0,W,PROG,612,227,4/1/1997,11,12,1,0,59030,3000,55370.16,0.938,41.07,N,N,96000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000361703,0,Lease,6/24/2003,2004,325Ci Convertible,N,1,0,0,0,0,0,36,7/14/2006,0,0,N,2,0,0,E,STD,657,215,8/1/1987,34,47,4,1,43145,0,41350,0.9583,65.544,N,N,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000372999,0,Lease,5/22/2004,2004,325xi,N,1,0,0,0,0,0,39,4/7/2005,0,0,N,4,0,0,E,ELTE,760,289,3/1/1990,19,19,0,0,36845,3000,34444.09,0.9348,21.92,N,N,131000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000373028,0,Lease,5/19/2004,2004,325i,N,12,5,0,0,0,0,36,,52,0,N,44,0,18,S,PRPL,0,157,12/1/1985,1,2,0,0,36020,2270,35427.15,0.9835,15.7,N,Y,42000,0,0,0,0,0,1,1,,1,nonloss,1,1
1000277646,0,Retail,5/8/2004,2003,F650CSA,U,3,0,0,1,0,0,36,,0,0,N,3,0,0,S,PROG,615,228,3/1/2002,10,6,2,0,6600,2000,5256.15,0.7963,43.84,Y,Y,30000,0,0,0,0,0,1,0,,1,nonloss,1,0
1000277737,0,Retail,5/10/2004,1997,318i,U,5,0,0,0,0,0,60,,0,0,N,3,0,0,C,PROG,576,209,,6,0,0,0,0,1000,9663.5,0,38.45,N,N,44000,0,1,0,0,0,0,0,,1,nonloss,1,0
1000279736,0,Retail,5/11/2004,1997,840Ci,U,1,0,0,1,0,0,24,2/3/2006,0,0,N,1,0,0,C,ELTE,719,266,3/1/1985,12,22,2,0,0,15000,16230.27,0,37.74,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000423706,0,Lease,5/8/2004,2004,325Ci Convertible,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,E,STD,690,263,1/1/1994,8,8,1,0,44195,2450,42927.99,0.9713,20.19,N,Y,165000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000423717,0,Lease,5/5/2004,2004,330Ci,N,1,0,0,0,0,0,42,,0,0,N,0,0,7,E,ELTE,724,256,10/1/1993,5,6,0,0,40445,600,38027.48,0.9402,54.23,Y,N,29000,0,0,0,0,0,1,0,,0,nonloss,1,0
1000280271,1,Retail,5/18/2004,2003,X5 4.4i,U,6,1,0,0,2,0,60,,29,0,N,16,0,10,S,PROG,0,242,,0,0,0,0,0,7000,45784.69,0,53.15,Y,Y,0,0,0,0,0,0,0,1,,1,nonloss,1,1
1000280520,0,Retail,5/14/2004,1997,528i,U,16,11,1,2,0,0,60,,4,0,N,32,1,17,E,PROG,530,196,7/1/1983,40,15,4,22,0,5000,13500.34,0,112.79,N,Y,83000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000280812,0,Retail,5/14/2004,1998,740iL,U,6,0,0,1,0,0,60,,33,0,N,2,0,4,C,ELTE,730,297,8/1/1999,7,7,0,0,0,4000,21465.46,0,34.66,N,N,30000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000281014,0,Retail,5/19/2004,1995,R1100GS,U,2,0,0,1,0,0,60,5/16/2007,0,0,N,4,0,3,W,PROG,636,223,7/1/1980,32,32,8,1,8000,3000,5653.32,0.7066,23.63,N,Y,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000281364,0,Retail,5/19/2004,2000,Eldorado,U,4,1,0,1,2,0,60,,57,0,N,7,0,10,S,PROG,576,140,12/1/1996,5,1,0,6,0,500,18669.37,0,33.41,N,Y,30000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000281605,0,Retail,5/22/2004,1994,325i,U,4,0,0,0,0,0,60,,11,0,N,0,0,5,C,ELTE,750,263,4/1/2001,2,2,0,0,0,1000,11225.25,0,28.65,Y,N,44500,0,0,0,0,0,0,0,,1,nonloss,1,0
4000577914,0,Re Lease,7/18/2005,2004,325Ci,U,2,0,0,5,0,0,12,7/26/2006,0,0,Y,7,0,5,C,ELTE,704,232,10/1/2003,1,1,0,0,23691.85,0,23931.85,1.0101,4.98,N,Y,200000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000581543,0,Re Lease,7/29/2005,2002,325Ci convertible,U,6,0,0,0,0,0,24,,0,0,Y,2,0,0,C,PRPL,596,249,3/1/1983,26,28,5,0,25062,0,25746.9,1.0273,26.1,N,N,260000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000589404,0,Re Lease,9/12/2005,2002,325i,U,1,0,0,0,0,0,18,3/15/2007,0,0,Y,0,0,0,C,PROG,612,306,2/1/1987,26,32,5,1,19317,0,20258.95,1.0487,38.58,N,N,100000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000590081,0,Re Lease,9/7/2005,2002,X5 3.0,U,1,0,0,0,0,0,36,8/8/2006,29,0,Y,3,0,10,C,STD,652,250,5/1/1983,10,13,3,2,27919.7,0,28244.7,1.0116,75.46,N,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000594257,1,Re Lease,8/23/2005,2002,M3,U,2,0,0,0,0,0,18,2/15/2007,0,0,Y,5,0,0,C,PROG,0,237,,0,0,0,0,32831.5,0,33698.06,1.0263,2.77,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000383244,0,Owners Choice Retail,7/7/2005,2006,325i,N,4,0,0,1,0,0,36,,0,0,N,8,0,9,S,STD,684,237,2/1/1991,4,10,0,1,37040,7780,38677.85,1.0442,13,N,Y,125000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000334088,0,Lease,2/5/2003,2003,325i,N,2,0,0,0,0,0,36,6/29/2005,0,0,N,3,0,0,S,PRPL,566,154,10/1/1999,6,0,4,3,32470,900,30690.08,0.9451,20.808,Y,Y,42000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000401882,1,Lease,3/9/2004,2003,745i,U,9,1,0,0,0,0,48,,38,0,N,15,0,0,C,PROG,0,280,2/1/2004,0,0,0,0,63500,0,64433.61,1.0147,14.16,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,1
4000411422,0,Lease,3/30/2004,2003,Cooper,U,15,3,0,4,0,0,48,,0,0,N,18,0,19,S,STD,665,183,8/1/1983,8,7,1,8,20798.89,0,21523.89,1.0348,27.75,N,Y,55000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000415455,1,Lease,3/30/2004,2003,745i,U,1,0,0,0,0,0,24,5/9/2005,38,0,N,1,0,0,W,STD,0,0,,0,0,0,0,75445,0,78017.07,1.034,0,N,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000251269,0,Retail,1/3/2004,2000,C230,U,6,0,0,0,0,0,60,5/25/2006,9,0,N,6,0,0,S,PROG,567,218,3/1/1983,32,10,7,5,0,0,22130.79,0,18.351,N,N,50000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000339328,0,Lease,3/31/2003,2003,325xi,N,4,0,0,0,0,0,36,4/12/2006,26,0,N,8,0,0,C,PROG,632,232,4/1/1982,35,39,4,0,36670,0,39717,1.083,52.065,Y,N,250000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000339344,0,Lease,3/31/2003,2003,325xi,N,1,0,0,0,0,0,36,3/13/2006,9,0,N,4,0,0,E,STD,659,240,5/1/1979,30,35,0,0,36070,0,35919.34,0.9958,35.254,Y,N,150000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000339351,0,Lease,3/25/2003,2003,325i,N,5,1,0,0,0,0,36,2/24/2006,0,0,N,7,0,0,S,ELTE,723,283,7/1/2000,13,9,0,0,31420,300,28775,0.9158,30.904,Y,N,10000,0,0,0,0,0,0,0,,0,nonloss,1,1
3000339384,0,Lease,3/31/2003,2003,325i,N,2,0,0,2,0,0,36,10/29/2004,0,0,N,5,0,0,S,STD,668,230,8/1/1982,20,25,6,4,35095,2000,31197.4,0.8889,26.166,N,N,175000,0,0,0,0,0,0,0,,1,nonloss,1,0
